ds,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2018-12-21,595,777,697,839,901,880,1128,1182,1243,630,550,517,720,579,739,852,832,630,748,765,438,410,300,329,212,362,427,398,373,316,310,570,432,437,247,180,220,173,242,284,250,281,171,235,128,144,179,214,203,207,196,202,198,35,39
2018-12-22,595,777,697,839,901,880,1128,1182,1243,630,550,517,720,579,739,852,832,630,748,765,438,410,300,329,212,362,427,398,373,316,310,570,432,437,247,180,220,173,242,284,250,281,171,235,128,144,179,214,203,207,196,202,198,35,39
2018-12-23,595,777,697,839,901,880,1128,1182,1243,630,550,517,720,579,739,852,832,630,748,765,438,410,300,329,212,362,427,398,373,316,310,570,432,437,247,180,220,173,242,284,250,281,171,235,128,144,179,214,203,207,196,202,198,35,39
2018-12-24,526,702,620,797,1070,1168,940,1200,1211,651,436,579,720,596,893,696,1128,606,730,700,399,370,288,272,211,395,411,523,419,289,198,576,455,460,234,171,198,173,221,247,267,270,147,148,130,155,209,255,254,175,232,140,119,53,40
2018-12-25,680,738,719,757,1001,946,1071,1050,1308,394,427,528,584,681,893,947,1128,637,656,690,332,370,303,324,223,386,411,471,523,288,215,527,410,437,260,171,198,211,221,284,267,295,225,153,136,132,197,239,254,183,196,126,213,32,40
2018-12-26,510,777,629,839,1087,918,1045,1050,1251,538,630,681,509,538,606,622,784,676,656,704,405,267,290,264,205,410,414,452,391,290,237,570,327,403,247,171,198,158,247,290,269,272,171,187,138,129,168,210,232,183,237,140,116,31,40
2018-12-27,460,738,719,662,1030,1168,1030,1182,1403,499,487,517,589,609,552,858,882,676,730,705,274,321,321,394,227,356,459,402,410,323,179,514,441,412,247,179,209,185,247,262,298,238,164,153,134,143,193,227,225,183,182,123,186,44,39
2018-12-28,542,702,719,848,1087,905,1128,1218,1233,442,407,675,670,626,584,600,958,675,656,677,391,281,290,317,216,505,435,551,553,290,361,589,387,415,551,171,317,260,232,290,268,248,294,161,130,200,219,210,232,183,215,128,202,35,40
2018-12-29,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2018-12-30,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2018-12-31,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2019-01-01,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2019-01-02,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2019-01-03,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2019-01-04,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2019-01-05,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2019-01-06,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2019-01-07,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2019-01-08,616,702,751,757,1046,905,1134,1310,1403,596,427,641,720,755,581,997,829,652,656,715,398,294,294,298,219,435,420,427,424,328,361,557,421,415,261,180,220,176,211,266,273,268,171,223,140,150,193,227,214,183,215,140,156,46,39
2019-01-09,656,624,732,673,918,1030,940,1308,1510,567,421,472,720,681,668,947,725,628,656,649,358,298,268,314,234,360,405,340,392,299,219,586,455,437,260,171,198,155,229,270,277,238,225,156,143,133,173,239,254,155,196,138,202,33,39
2019-01-10,392,713,731,702,901,1030,1128,1182,1308,567,428,517,684,717,759,1050,765,628,590,725,372,315,315,294,226,356,412,551,398,316,219,539,387,460,234,180,198,158,246,275,249,283,174,223,138,147,210,239,254,207,208,143,129,36,40
2019-01-11,506,790,732,769,1030,892,1325,1017,1251,824,368,510,567,495,823,873,902,643,730,533,389,306,290,297,205,410,436,361,329,307,194,600,388,404,247,180,198,163,234,262,283,282,171,153,138,128,146,254,254,183,208,234,129,40,39
2019-01-12,506,790,732,769,1030,892,1325,1017,1251,824,368,510,567,495,823,873,902,643,730,533,389,306,290,297,205,410,436,361,329,307,194,600,388,404,247,180,198,163,234,262,283,282,171,153,138,128,146,254,254,183,208,234,129,40,39
2019-01-13,506,790,732,769,1030,892,1325,1017,1251,824,368,510,567,495,823,873,902,643,730,533,389,306,290,297,205,410,436,361,329,307,194,600,388,404,247,180,198,163,234,262,283,282,171,153,138,128,146,254,254,183,208,234,129,40,39
2019-01-14,658,790,834,769,1087,946,1045,1218,1233,411,411,603,720,681,759,828,1049,676,632,872,438,306,306,297,227,353,534,417,645,306,219,542,390,460,247,180,209,137,246,290,297,286,260,156,134,158,219,221,214,207,208,222,202,38,40
2019-01-15,534,713,731,810,1001,1051,1128,1182,1430,567,431,609,649,681,739,947,845,675,656,616,380,253,281,296,205,369,413,363,378,290,179,498,387,460,234,180,209,158,222,262,269,258,171,156,134,157,208,239,194,175,237,248,119,38,40
2019-01-16,595,714,616,692,978,918,1071,1084,1308,395,429,675,684,681,780,829,1128,674,789,778,368,289,289,264,198,368,393,374,379,290,179,650,455,460,202,147,198,150,222,261,268,271,310,148,130,147,173,227,225,175,237,188,198,35,38
2019-01-17,468,713,810,731,1050,1010,1045,1035,1233,408,430,565,584,613,624,947,1049,667,656,778,453,266,266,330,227,426,458,383,407,266,219,527,442,380,247,190,209,129,222,289,269,236,180,148,132,135,148,235,214,155,215,152,129,36,40
2019-01-18,502,790,732,673,1163,888,1045,1017,1211,651,450,641,481,644,581,738,721,598,641,690,384,284,284,297,201,379,406,409,373,301,215,446,416,401,260,180,209,164,242,257,263,251,174,156,136,149,165,239,254,207,208,143,202,30,37
2019-01-19,502,790,732,673,1163,888,1045,1017,1211,651,450,641,481,644,581,738,721,598,641,690,384,284,284,297,201,379,406,409,373,301,215,446,416,401,260,180,209,164,242,257,263,251,174,156,136,149,165,239,254,207,208,143,202,30,37
2019-01-20,502,790,732,673,1163,888,1045,1017,1211,651,450,641,481,644,581,738,721,598,641,690,384,284,284,297,201,379,406,409,373,301,215,446,416,401,260,180,209,164,242,257,263,251,174,156,136,149,165,239,254,207,208,143,202,30,37
2019-01-21,656,790,772,769,1054,1191,1075,1330,1233,538,487,457,720,583,737,947,763,629,730,690,388,306,284,266,223,442,405,431,645,307,219,486,505,386,247,180,171,134,220,284,263,248,150,156,134,142,197,261,240,183,220,143,213,36,40
2019-01-22,658,790,731,810,901,880,1015,1182,1450,596,527,641,684,717,739,997,1128,597,730,739,456,284,284,329,222,381,405,369,403,284,215,498,479,402,222,171,198,123,241,275,263,258,169,134,135,135,180,214,203,207,196,143,202,31,40
2019-01-23,584,790,620,853,1001,1051,1128,1182,1308,567,538,609,649,596,565,830,724,629,690,712,364,284,284,331,212,434,405,450,372,300,215,525,505,437,202,147,198,148,218,238,291,370,150,148,131,126,192,221,214,155,192,143,202,55,40
2019-01-24,563,713,655,810,904,919,1128,1200,1243,376,527,609,649,717,736,868,812,662,690,688,335,299,299,303,211,454,404,380,523,300,227,628,432,437,247,171,198,173,217,284,263,280,165,235,127,144,173,227,225,207,252,228,198,33,40
2019-01-25,397,713,641,679,1070,1050,1135,1200,1211,651,418,579,627,526,893,760,811,662,730,764,350,282,297,273,199,363,423,373,382,314,252,462,387,401,234,171,220,147,228,223,254,240,171,134,135,135,168,255,254,175,232,202,129,38,39
2019-01-26,397,713,641,679,1070,1050,1135,1200,1211,651,418,579,627,526,893,760,811,662,730,764,350,282,297,273,199,363,423,373,382,314,252,462,387,401,234,171,220,147,228,223,254,240,171,134,135,135,168,255,254,175,232,202,129,38,39
2019-01-27,397,713,641,679,1070,1050,1135,1200,1211,651,418,579,627,526,893,760,811,662,730,764,350,282,297,273,199,363,423,373,382,314,252,462,387,401,234,171,220,147,228,223,254,240,171,134,135,135,168,255,254,175,232,202,129,38,39
2019-01-28,534,790,672,769,1030,1050,1128,1050,1315,499,487,609,720,681,552,947,1015,654,730,685,438,280,266,394,200,397,444,353,645,297,191,527,407,460,260,180,323,132,238,282,273,292,260,164,134,143,273,227,225,183,182,222,202,44,39
2019-01-29,481,750,545,645,1087,905,1045,1218,1308,442,407,676,677,694,893,916,1128,565,656,625,334,282,280,290,211,368,405,489,402,299,182,568,419,443,234,150,198,156,218,269,262,241,174,156,135,144,187,210,232,183,215,202,202,37,39
2019-01-30,461,790,709,853,1001,946,1128,1310,1308,417,417,454,712,694,581,826,1227,632,656,548,438,285,275,265,213,353,451,455,374,286,230,545,444,443,260,190,255,165,219,223,292,297,171,223,136,150,187,227,214,183,215,202,156,31,40
2019-01-31,518,750,769,810,1050,1030,1194,1182,1198,651,641,569,648,731,878,737,811,600,731,689,350,296,296,297,213,421,426,391,396,256,215,478,387,430,222,171,284,156,219,284,278,293,271,148,132,134,223,221,254,183,196,143,129,47,40
2019-02-01,584,790,641,759,1050,854,1236,1330,1211,651,538,636,636,593,631,1200,691,600,789,686,382,282,313,414,211,485,353,406,371,283,237,571,514,445,275,184,228,149,228,255,290,361,190,156,128,148,154,239,254,183,237,143,129,36,39
2019-02-02,584,790,641,759,1050,854,1236,1330,1211,651,538,636,636,593,631,1200,691,600,789,686,382,282,313,414,211,485,353,406,371,283,237,571,514,445,275,184,228,149,228,255,290,361,190,156,128,148,154,239,254,183,237,143,129,36,39
2019-02-03,584,790,641,759,1050,854,1236,1330,1211,651,538,636,636,593,631,1200,691,600,789,686,382,282,313,414,211,485,353,406,371,283,237,571,514,445,275,184,228,149,228,255,290,361,190,156,128,148,154,239,254,183,237,143,129,36,39
2019-02-04,629,790,630,769,1110,905,1325,1017,1233,567,421,575,632,624,893,835,947,629,730,686,381,343,282,318,221,399,403,408,401,306,225,528,390,364,225,184,216,154,217,282,277,294,180,164,131,144,238,239,254,207,192,182,198,37,38
2019-02-05,402,713,731,769,1163,918,1045,1050,1269,430,461,609,486,651,577,755,894,593,730,629,335,282,271,415,221,534,435,346,423,274,179,545,348,441,380,161,247,116,234,282,261,264,180,148,126,129,177,239,267,207,208,182,116,31,39
2019-02-06,578,713,695,708,834,1050,1045,1050,1315,567,425,609,617,660,893,754,1015,624,875,633,326,281,281,355,220,441,424,427,406,275,224,586,331,415,234,180,228,154,239,281,261,264,279,172,134,143,187,247,254,207,202,143,213,31,39
2019-02-07,407,713,662,853,950,1050,1071,1050,1211,596,454,536,684,755,664,832,721,655,656,682,378,298,281,266,220,419,444,404,368,263,310,570,505,460,329,194,216,163,239,268,275,278,260,168,130,133,154,247,267,183,252,128,202,35,38
2019-02-08,563,750,810,853,1001,1051,1128,1182,1430,538,431,455,584,596,741,881,676,624,875,684,380,297,281,374,221,368,402,375,582,275,237,569,357,437,275,205,257,154,227,268,261,278,171,164,134,220,163,239,228,175,220,143,198,32,39
2019-02-09,563,750,810,853,1001,1051,1128,1182,1430,538,431,455,584,596,741,881,676,624,875,684,380,297,281,374,221,368,402,375,582,275,237,569,357,437,275,205,257,154,227,268,261,278,171,164,134,220,163,239,228,175,220,143,198,32,39
2019-02-10,563,750,810,853,1001,1051,1128,1182,1430,538,431,455,584,596,741,881,676,624,875,684,380,297,281,374,221,368,402,375,582,275,237,569,357,437,275,205,257,154,227,268,261,278,171,164,134,220,163,239,228,175,220,143,198,32,39
2019-02-11,649,750,630,810,1030,892,1325,1017,1233,824,368,510,790,621,823,789,1043,592,840,682,384,297,281,297,199,452,402,489,401,385,237,605,388,410,261,194,216,171,216,254,260,264,190,156,134,153,209,254,254,183,208,134,129,49,39
2019-02-12,1050,790,643,769,1105,892,1045,1035,1308,567,446,520,712,731,992,737,822,592,840,678,352,309,261,320,199,416,402,484,396,275,237,637,396,467,290,194,216,152,225,254,286,248,227,164,133,139,146,239,254,183,237,254,213,31,39
2019-02-13,616,750,630,708,901,946,1128,1050,1430,578,578,600,677,731,759,838,756,650,656,750,376,278,278,260,218,372,398,426,365,293,227,576,493,490,225,184,216,259,207,278,286,247,227,168,133,142,197,255,267,183,202,143,169,35,39
2019-02-14,492,750,557,673,1087,946,1052,1218,1211,411,491,464,552,555,843,717,828,619,632,668,438,279,295,305,197,416,442,402,464,293,225,542,398,412,260,184,228,154,237,252,272,260,180,156,126,147,153,221,214,207,208,177,202,35,39
2019-02-15,506,713,558,579,892,1051,1230,1330,1510,567,431,609,618,489,739,742,845,558,656,686,380,277,282,296,187,399,352,365,370,283,237,601,464,438,247,184,205,152,228,255,229,208,171,148,126,142,175,239,194,175,237,136,119,33,37
2019-02-16,506,713,558,579,892,1051,1230,1330,1510,567,431,609,618,489,739,742,845,558,656,686,380,277,282,296,187,399,352,365,370,283,237,601,464,438,247,184,205,152,228,255,229,208,171,148,126,142,175,239,194,175,237,136,119,33,37
2019-02-17,506,713,558,579,892,1051,1230,1330,1510,567,431,609,618,489,739,742,845,558,656,686,380,277,282,296,187,399,352,365,370,283,237,601,464,438,247,184,205,152,228,255,229,208,171,148,126,142,175,239,194,175,237,136,119,33,37
2019-02-18,518,790,810,853,1163,1051,1300,1300,1211,651,609,750,790,621,581,736,1141,619,641,729,329,298,282,297,200,462,404,407,547,299,342,514,419,421,523,184,216,147,226,255,262,265,279,223,130,144,162,239,254,207,208,143,202,35,37
2019-02-19,476,713,673,685,1001,918,1128,1050,1272,567,641,676,592,709,715,795,874,656,590,758,380,281,261,278,199,366,402,405,369,298,204,513,493,467,228,184,228,158,216,254,261,245,198,148,126,128,187,247,222,207,202,143,129,33,39
2019-02-20,658,790,731,673,1087,918,1128,1050,1251,428,452,691,677,662,849,1055,1166,623,656,683,407,311,297,363,220,418,445,518,369,313,204,637,461,443,275,194,240,171,209,248,274,278,190,223,130,148,163,235,214,183,202,152,129,34,39
2019-02-21,464,790,731,810,1054,1191,1075,1330,1233,383,383,476,502,516,693,736,763,595,566,723,379,298,261,266,199,442,402,429,400,299,237,505,384,359,290,194,216,155,228,281,261,263,180,156,130,153,182,261,240,183,220,202,213,33,39
2019-02-22,494,692,655,769,901,880,1015,1182,1450,596,527,641,583,573,662,737,741,591,730,678,377,309,279,329,197,416,398,424,377,311,210,498,479,409,247,171,216,149,225,252,286,236,180,153,125,140,180,214,203,207,196,143,202,37,37
2019-02-23,494,692,655,769,901,880,1015,1182,1450,596,527,641,583,573,662,737,741,591,730,678,377,309,279,329,197,416,398,424,377,311,210,498,479,409,247,171,216,149,225,252,286,236,180,153,125,140,180,214,203,207,196,143,202,37,37
2019-02-24,494,692,655,769,901,880,1015,1182,1450,596,527,641,583,573,662,737,741,591,730,678,377,309,279,329,197,416,398,424,377,311,210,498,479,409,247,171,216,149,225,252,286,236,180,153,125,140,180,214,203,207,196,143,202,37,37
2019-02-25,534,790,810,853,1050,1050,1236,1300,1400,651,440,575,750,731,781,866,1043,619,730,681,377,280,279,326,198,478,399,424,421,311,332,514,459,490,234,184,216,227,215,279,259,262,180,156,133,142,167,255,254,183,196,143,129,63,38
2019-02-26,458,713,639,769,918,946,1370,1050,1154,418,427,501,671,694,893,967,886,565,656,686,332,278,264,317,197,395,418,413,579,310,179,548,545,421,261,184,240,147,214,255,285,248,171,156,133,146,149,239,254,183,196,228,213,34,37
2019-02-27,1050,713,731,810,999,1051,1112,1050,1430,578,609,575,712,769,627,923,784,620,590,680,347,295,295,264,198,592,368,402,367,296,225,545,493,443,275,194,333,171,208,280,273,277,171,148,134,125,160,210,232,183,233,125,198,30,39
2019-02-28,534,713,615,810,1050,1050,1128,1050,1430,499,487,606,602,690,552,943,804,651,730,719,380,295,294,282,208,419,401,388,392,313,179,438,460,430,205,175,216,153,227,279,273,278,171,134,133,133,198,227,225,183,182,147,202,33,38
2019-03-01,481,790,641,709,1050,854,1236,1330,1211,651,685,636,659,770,905,1200,691,624,789,895,333,271,266,414,210,360,382,366,382,283,342,571,514,443,260,190,317,171,216,254,248,361,162,168,126,125,154,239,254,183,237,228,129,55,39
2019-03-02,481,790,641,709,1050,854,1236,1330,1211,651,685,636,659,770,905,1200,691,624,789,895,333,271,266,414,210,360,382,366,382,283,342,571,514,443,260,190,317,171,216,254,248,361,162,168,126,125,154,239,254,183,237,228,129,55,39
2019-03-03,481,790,641,709,1050,854,1236,1330,1211,651,685,636,659,770,905,1200,691,624,789,895,333,271,266,414,210,360,382,366,382,283,342,571,514,443,260,190,317,171,216,254,248,361,162,168,126,125,154,239,254,183,237,228,129,55,39
2019-03-04,629,713,545,769,1110,905,1015,1035,1275,567,421,433,559,620,893,835,807,656,730,686,330,281,281,318,198,346,401,495,401,297,247,634,390,377,290,194,228,145,216,254,288,264,180,164,130,153,168,239,254,207,192,188,198,37,39
2019-03-05,399,713,639,769,1163,918,1045,1050,1269,430,461,636,564,584,577,757,817,561,730,648,349,281,258,415,198,365,351,372,435,286,196,545,426,396,290,184,216,154,216,265,260,250,171,148,110,153,168,239,267,207,208,182,116,38,39
2019-03-06,518,750,550,810,834,1050,1045,1050,1315,567,425,636,706,675,905,920,1015,591,875,663,354,280,280,355,209,376,400,347,367,296,300,586,493,455,275,184,228,132,227,280,260,226,171,164,134,143,162,247,254,207,202,125,213,31,39
2019-03-07,407,713,641,769,950,1050,1325,1050,1211,596,454,830,817,836,664,832,1015,619,831,679,378,279,279,266,199,319,399,402,400,311,215,580,505,505,304,184,216,153,216,253,233,307,180,148,129,128,187,247,267,183,252,254,202,35,39
2019-03-08,407,713,641,769,950,1050,1325,1050,1211,596,454,830,817,836,664,832,1015,619,831,679,378,279,279,266,199,319,399,402,400,311,215,580,505,505,304,184,216,153,216,253,233,307,180,148,129,128,187,247,267,183,252,254,202,35,39
2019-03-09,407,713,641,769,950,1050,1325,1050,1211,596,454,830,817,836,664,832,1015,619,831,679,378,279,279,266,199,319,399,402,400,311,215,580,505,505,304,184,216,153,216,253,233,307,180,148,129,128,187,247,267,183,252,254,202,35,39
2019-03-10,407,713,641,769,950,1050,1325,1050,1211,596,454,830,817,836,664,832,1015,619,831,679,378,279,279,266,199,319,399,402,400,311,215,580,505,505,304,184,216,153,216,253,233,307,180,148,129,128,187,247,267,183,252,254,202,35,39
2019-03-11,584,713,659,853,1050,892,1075,1015,1430,824,368,532,494,503,612,962,671,621,840,680,378,310,280,297,198,396,421,403,507,281,235,456,400,414,261,184,216,152,215,280,273,263,220,156,152,143,167,254,254,183,215,182,129,37,39
2019-03-12,399,713,631,769,1050,892,1045,1020,1308,567,446,520,517,558,992,737,822,589,840,680,352,280,260,320,219,417,398,375,469,311,237,626,416,390,261,194,216,162,237,279,259,244,180,156,133,142,149,239,254,183,237,134,213,31,38
2019-03-13,616,790,630,718,901,946,1128,1050,1430,760,578,830,860,675,759,920,756,616,875,624,376,296,296,260,208,350,418,627,417,296,204,513,488,505,275,184,240,162,214,278,285,290,190,151,129,146,272,255,267,183,244,143,169,34,39
2019-03-14,403,750,769,673,1050,1168,1052,1218,1444,479,491,696,860,836,801,857,828,654,632,675,438,294,294,305,219,386,440,422,365,294,176,574,514,505,205,194,228,152,238,265,258,212,171,148,133,142,148,221,214,183,208,147,202,33,39
2019-03-15,534,713,938,853,1110,1168,1174,1308,1430,685,589,749,776,794,1064,1083,1272,618,789,676,485,308,308,325,197,374,418,356,396,279,204,513,404,432,234,184,216,143,225,251,258,261,171,153,125,142,197,239,194,175,237,143,119,30,37
2019-03-16,534,713,938,853,1110,1168,1174,1308,1430,685,589,749,776,794,1064,1083,1272,618,789,676,485,308,308,325,197,374,418,356,396,279,204,513,404,432,234,184,216,143,225,251,258,261,171,153,125,142,197,239,194,175,237,143,119,30,37
2019-03-17,534,713,938,853,1110,1168,1174,1308,1430,685,589,749,776,794,1064,1083,1272,618,789,676,485,308,308,325,197,374,418,356,396,279,204,513,404,432,234,184,216,143,225,251,258,261,171,153,125,142,197,239,194,175,237,143,119,30,37
2019-03-18,656,790,561,739,1163,1051,1194,1300,1211,651,509,523,609,545,761,824,1141,585,641,676,329,278,278,304,197,394,397,400,386,279,225,590,381,395,402,184,205,169,214,278,234,261,180,156,125,142,167,239,254,207,208,182,202,28,39
2019-03-19,506,641,561,702,1001,918,1128,1050,1251,567,641,522,582,571,715,787,690,616,590,636,451,275,275,278,208,414,393,396,340,276,196,647,493,407,247,184,247,124,214,265,258,245,166,172,125,133,183,247,222,207,202,134,129,28,37
2019-03-20,578,641,641,739,1110,1168,1255,1050,1510,428,722,512,860,880,849,736,767,649,656,749,390,275,266,363,215,345,377,351,360,310,194,636,541,479,247,194,192,129,210,274,281,271,192,148,131,142,159,235,214,183,232,136,129,36,38
2019-03-21,403,677,596,687,1230,1191,1194,1330,1430,383,509,636,860,794,693,1200,806,649,566,704,392,304,304,266,215,390,397,416,417,293,215,670,570,505,290,194,216,152,233,279,271,390,180,172,132,144,196,261,240,183,220,254,213,34,39
2019-03-22,584,677,701,646,1021,880,1015,1308,1328,596,443,641,776,794,662,1083,741,575,730,664,369,273,273,329,195,356,411,396,359,304,291,498,437,505,290,184,228,233,184,249,254,244,180,153,123,144,159,214,203,207,196,143,202,33,36
2019-03-23,584,677,701,646,1021,880,1015,1308,1328,596,443,641,776,794,662,1083,741,575,730,664,369,273,273,329,195,356,411,396,359,304,291,498,437,505,290,184,228,233,184,249,254,244,180,153,123,144,159,214,203,207,196,143,202,33,36
2019-03-24,584,677,701,646,1021,880,1015,1308,1328,596,443,641,776,794,662,1083,741,575,730,664,369,273,273,329,195,356,411,396,359,304,291,498,437,505,290,184,228,233,184,249,254,244,180,153,123,144,159,214,203,207,196,143,202,33,36
2019-03-25,506,677,561,780,1050,905,1236,1300,1400,651,440,425,588,728,781,925,1043,574,730,571,377,288,302,349,193,406,389,414,409,350,237,514,387,426,402,194,240,128,220,246,253,256,180,164,130,129,167,255,254,183,196,143,129,40,38
2019-03-26,520,790,561,780,918,946,1370,1050,1215,418,427,546,556,489,670,967,703,556,656,582,303,274,274,317,188,443,342,363,396,266,204,606,439,390,247,161,216,125,210,247,230,257,174,156,123,140,173,239,254,183,196,202,116,30,36
2019-03-27,449,713,553,739,999,1168,1236,1050,1430,760,609,575,776,836,627,923,784,637,590,662,332,272,272,264,214,366,341,343,358,261,196,604,514,479,205,184,216,128,220,272,266,277,279,156,130,121,173,210,232,183,232,143,198,33,38
2019-03-28,610,677,713,739,1050,1050,1003,1050,1430,564,580,606,752,836,552,943,841,637,730,735,380,273,259,380,203,388,390,365,408,261,215,438,514,479,261,184,317,158,221,273,228,231,171,156,130,139,182,227,225,183,182,241,202,33,37
2019-03-29,610,641,639,697,1087,905,1045,1218,1430,442,407,641,604,592,852,754,850,576,656,698,356,274,274,290,193,387,338,448,331,275,275,528,337,444,234,184,247,187,221,247,254,231,180,156,126,149,151,210,232,183,215,182,112,31,38
2019-03-30,610,641,639,697,1087,905,1045,1218,1430,442,407,641,604,592,852,754,850,576,656,698,356,274,274,290,193,387,338,448,331,275,275,528,337,444,234,184,247,187,221,247,254,231,180,156,126,149,151,210,232,183,215,182,112,31,38
2019-03-31,610,641,639,697,1087,905,1045,1218,1430,442,407,641,604,592,852,754,850,576,656,698,356,274,274,290,193,387,338,448,331,275,275,528,337,444,234,184,247,187,221,247,254,231,180,156,126,149,151,210,232,183,215,182,112,31,38
2019-04-01,610,713,641,739,1050,854,1236,1330,1211,651,637,636,776,675,618,1083,1150,605,789,665,333,273,288,414,204,367,390,339,667,388,237,582,437,479,275,184,216,129,221,273,253,256,220,164,126,139,225,239,254,183,237,228,129,37,37
2019-04-02,850,713,885,702,921,1051,1194,1330,1147,440,531,664,776,754,905,920,878,546,789,603,381,276,261,392,214,429,432,397,414,292,215,550,541,455,260,161,228,149,225,273,271,265,171,153,124,149,183,239,254,183,237,128,213,30,38
2019-04-03,499,677,641,780,1070,918,1236,1330,1510,538,406,645,752,754,992,800,1072,637,656,702,372,275,275,386,193,391,354,506,392,276,310,582,512,455,275,161,228,149,222,249,269,258,300,153,127,140,160,239,254,207,237,152,116,34,38
2019-04-04,401,677,641,821,1110,905,1194,1020,1275,732,589,433,973,853,893,853,1365,612,730,686,336,305,275,318,206,319,353,670,412,276,247,587,342,540,234,184,216,160,223,260,269,437,180,164,131,150,152,239,254,207,192,152,198,37,38
2019-04-05,890,677,659,759,1163,918,1194,1050,1430,430,461,772,925,440,1162,757,1261,580,990,670,338,276,276,416,195,341,394,351,362,276,237,798,343,569,275,184,216,151,212,249,256,273,171,170,124,138,183,239,267,207,208,143,116,35,36
2019-04-06,890,677,659,759,1163,918,1194,1050,1430,430,461,772,925,440,1162,757,1261,580,990,670,338,276,276,416,195,341,394,351,362,276,237,798,343,569,275,184,216,151,212,249,256,273,171,170,124,138,183,239,267,207,208,143,116,35,36
2019-04-07,890,677,659,759,1163,918,1194,1050,1430,430,461,772,925,440,1162,757,1261,580,990,670,338,276,276,416,195,341,394,351,362,276,237,798,343,569,275,184,216,151,212,249,256,273,171,170,124,138,183,239,267,207,208,143,116,35,36
2019-04-08,506,713,561,739,1110,905,1236,1308,1444,538,431,534,752,675,741,920,673,579,875,669,380,262,376,374,195,390,394,397,567,337,225,544,493,479,225,184,240,130,212,276,256,259,239,164,132,141,193,239,228,155,237,152,198,30,38
2019-04-09,489,641,561,646,1021,1030,1300,1300,1277,567,722,636,659,794,905,856,784,580,789,669,372,305,305,314,216,410,436,397,393,291,215,736,514,398,261,205,228,143,234,262,283,245,198,153,132,145,156,239,254,207,232,127,202,41,38
2019-04-10,643,713,713,821,901,1030,1236,1308,1272,824,824,467,776,880,759,1083,1542,639,590,738,314,304,414,563,215,345,434,370,360,296,237,595,437,505,275,194,240,151,233,274,281,343,190,172,131,149,283,239,254,207,252,127,129,70,37
2019-04-11,610,641,748,739,1050,892,1195,1015,1215,824,736,532,954,602,612,735,1244,644,840,690,415,291,289,481,194,346,412,355,370,285,225,628,400,587,275,184,228,136,221,275,256,469,162,164,127,144,165,254,254,183,215,147,129,38,38
2019-04-12,548,713,631,739,1050,892,1045,1020,1510,567,446,482,608,526,992,737,822,605,840,663,352,273,288,320,193,459,391,393,358,310,237,642,418,383,290,184,216,169,209,247,254,326,190,153,130,122,158,239,254,183,237,143,116,36,38
2019-04-13,548,713,631,739,1050,892,1045,1020,1510,567,446,482,608,526,992,737,822,605,840,663,352,273,288,320,193,459,391,393,358,310,237,642,418,383,290,184,216,169,209,247,254,326,190,153,130,122,158,239,254,183,237,143,116,36,38
